=== docker_logs lab_dobot_dvwa  (14/07/2026 22:33:17,40) ===
2026/07/15 01:00:51 [DoS_BLOCK] request_id:de5258b11b675edb55a8681a8bc95a80 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:55ecab287563c1e23d4e66ccdd9eba8f | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:49231e26d8ad3e56290b51f6e9fc177d | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:976fd96cdaf133e383d456e9748c9f08 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:d7a739c38d67050ef933424a362e3f3f | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:9768e1066bc25206b4adf79ebbef9b45 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:9a7a0314614f92eb4349aa8190653d5e | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:e7284994e7319e618bb9c41fbd2fd14e | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:af40c7f5d1d9ddc8a4fdebc8171d56d4 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:44ae52ebd7b0151b2740663f050fbaaf | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:c6f4530c2a003a1cfef94bafda6beaa2 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:505c7627ad8fec1a0254f009613d8152 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:7469e8759e30674c5ab013e0cd2707ea | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:09cd11b030b313a2cb22f757eba35cfe | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:1e2cd73c60fe9b0a04ea7b0943ed9937 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:bb751141694c964e5945ad0d8f708bbc | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:51 [DoS_BLOCK] request_id:93411eb5bad063665f574b604571cd0c | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
