=== docker_logs lab_dobot_dvwa  (15/07/2026  8:32:02,65) ===
2026/07/15 11:31:55 [DoS_BLOCK] request_id:bfcb06b46a8702ef01032200434a3256 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:f2ffb8ed0fbe3f7bd40c7ec24848a968 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:3205f26268a658d36240607974dc8226 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:86ef394f2f9a206f1886f7bd62cb6284 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:9775bc5669cf117ea2512306a704056e | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:3401f73e46af7aea0ec5f87388eaa42b | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:4f3fe85db5c0b149a84e665a95e875be | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:f7dfc72133f0e0d68a801ef598e1d9e5 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:320ad5f7aebd24132240005e02e801de | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:b039b3dde32e3742118501a259211bf2 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:4f6b6164a7dcc0aa9c32518b145a61d0 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:0d7cc88cbd42eb15c6d1ce148db13919 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:46c6c8f815a5472c0d59f3f64c211947 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:79622b30f96afd93526b36b5e8ed9099 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:1b09ce91a6d4c11aa72534922d3968a1 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:3e462f241c14f15b5c4ac2877a51d440 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:87449f6ce7af067914decf14437e8a16 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:a46bfea03694b65e8bde2e9d69ae08f0 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:c652f6ce1df1560a4da2729edfa476a4 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:94d7597983ce92b2e1dba00eff73d029 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:84c1496b8d6eda06c40ade8b2d90f3a3 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:3c4c8dc3da4f46c896b38f6bfc736a63 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:cc59af6a40d82559a38dcb3068f7b72e | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:891c8b0bbd5d51dedcac1ec48c78cbc8 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:5bb83def6d791be57404e29e73d6eef3 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:a4bd37168621da928cde6afb0388295d | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:7996f876677e68a01fcdc775a2fbac24 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:b578077b8278b1bb9949a872da1dde0f | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:b152e3fd65f0547d9eb53a1f1d566998 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
2026/07/15 11:31:55 [DoS_BLOCK] request_id:0ced4ce4867e13c3ab0cb479ef91b823 | IP:172.23.0.11 | Path:/ | Rate limit exceeded
