2026/07/18 23:24:56 [RESPONSE_WAF_BLOCK] request_id:17d2a97e42cc2b46d8fdf40c61c85f03 | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:24:56 [RESPONSE_WAF_BLOCK] request_id:abbde5a0b4c3221345ea52e426b8a635 | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:24:57 [RESPONSE_WAF_BLOCK] request_id:c4ae7bf87efad93348e24d434900707c | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:24:57 [RESPONSE_WAF_BLOCK] request_id:2e61a6be78df8024c6f41583d76d0970 | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:24:57 [RESPONSE_WAF_BLOCK] request_id:063e05ad2f14b67a6cfc431d785afb1d | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:24:57 [RESPONSE_WAF_BLOCK] request_id:819e97a7230a62cb38ab651b7a6266eb | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:24:58 [RESPONSE_WAF_BLOCK] request_id:17337b72e93e5cdd9b3d096492b55d30 | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:24:58 [RESPONSE_WAF_BLOCK] request_id:70fb9b5954b3c220077e1960f6f79ee4 | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:24:59 [RESPONSE_WAF_BLOCK] request_id:c6423c0861b1972914eb8514ee272deb | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:24:59 [RESPONSE_WAF_BLOCK] request_id:58efd670eb7f48d09277e296ab2f16a6 | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:24:59 [RESPONSE_WAF_BLOCK] request_id:cb786f49bfac00b831098767b9f99b85 | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:25:00 [RESPONSE_WAF_BLOCK] request_id:d4fba76348615c85337878e690f0865a | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:25:00 [RESPONSE_WAF_BLOCK] request_id:b30308dafcac5e3970cae94040e00fcc | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:25:00 [RESPONSE_WAF_BLOCK] request_id:c9ccc0a25087c92fa8bf7982a5eb14af | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:25:01 [RESPONSE_WAF_BLOCK] request_id:5660f40d4a8922847709527639648a90 | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:25:01 [RESPONSE_WAF_BLOCK] request_id:31ad48ba63bc1b5ce9be31b9014fc124 | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:25:02 [RESPONSE_WAF_BLOCK] request_id:eb0dc4a12c8ec4fb3c7bcf535e2582ab | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:25:02 [RESPONSE_WAF_BLOCK] request_id:b33455fc07fd1458754bbca0383007ba | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
2026/07/18 23:25:02 [RESPONSE_WAF_BLOCK] request_id:e6372c06a5507f8b4246af83f4df725f | IP:172.18.0.1 | Path:/instructions.php | RESPONSE_SQL_ERROR in Response Body
2026/07/18 23:25:02 [RESPONSE_WAF_BLOCK] request_id:bccd65f9355a101543a4c2cd59ca14cc | IP:172.18.0.1 | Path:/security.php | RESPONSE_XSS_PATTERN in Response Body
