application,request,route,status,bytes,elapsed_ms,waf_block
DVWA,1,/,200,6721,84.54,False
DVWA,2,/index.php,200,6721,78.93,False
DVWA,3,/about.php,200,6204,86.7,False
DVWA,4,/instructions.php,502,86,56.12,True
DVWA,5,/security.php,502,86,59.56,True
DVWA,6,/vulnerabilities/brute/,200,4323,80.67,False
DVWA,7,/vulnerabilities/captcha/,200,4715,65.51,False
DVWA,8,/vulnerabilities/csp/,200,4223,78.0,False
DVWA,9,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,64.98,False
DVWA,10,/vulnerabilities/xss_r/?name=Alice,200,4360,75.63,False
DVWA,11,/,200,6721,80.51,False
DVWA,12,/index.php,200,6721,67.42,False
DVWA,13,/about.php,200,6204,71.06,False
DVWA,14,/instructions.php,502,86,70.24,True
DVWA,15,/security.php,502,86,56.66,True
DVWA,16,/vulnerabilities/brute/,200,4323,62.94,False
DVWA,17,/vulnerabilities/captcha/,200,4715,81.28,False
DVWA,18,/vulnerabilities/csp/,200,4223,61.77,False
DVWA,19,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,65.12,False
DVWA,20,/vulnerabilities/xss_r/?name=Alice,200,4360,71.42,False
DVWA,21,/,200,6721,78.41,False
DVWA,22,/index.php,200,6721,69.85,False
DVWA,23,/about.php,200,6204,89.97,False
DVWA,24,/instructions.php,502,86,54.43,True
DVWA,25,/security.php,502,86,56.94,True
DVWA,26,/vulnerabilities/brute/,200,4323,64.08,False
DVWA,27,/vulnerabilities/captcha/,200,4715,62.26,False
DVWA,28,/vulnerabilities/csp/,200,4223,70.81,False
DVWA,29,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,77.11,False
DVWA,30,/vulnerabilities/xss_r/?name=Alice,200,4360,64.19,False
DVWA,31,/,200,6721,78.14,False
DVWA,32,/index.php,200,6721,63.86,False
DVWA,33,/about.php,200,6204,63.46,False
DVWA,34,/instructions.php,502,86,66.56,True
DVWA,35,/security.php,502,86,72.02,True
DVWA,36,/vulnerabilities/brute/,200,4323,63.26,False
DVWA,37,/vulnerabilities/captcha/,200,4715,64.29,False
DVWA,38,/vulnerabilities/csp/,200,4223,74.67,False
DVWA,39,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,61.15,False
DVWA,40,/vulnerabilities/xss_r/?name=Alice,200,4360,62.95,False
DVWA,41,/,200,6721,67.07,False
DVWA,42,/index.php,200,6721,64.69,False
DVWA,43,/about.php,200,6204,62.97,False
DVWA,44,/instructions.php,502,86,54.72,True
DVWA,45,/security.php,502,86,60.09,True
DVWA,46,/vulnerabilities/brute/,200,4323,77.95,False
DVWA,47,/vulnerabilities/captcha/,200,4715,72.84,False
DVWA,48,/vulnerabilities/csp/,200,4223,64.52,False
DVWA,49,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,83.67,False
DVWA,50,/vulnerabilities/xss_r/?name=Alice,200,4360,63.03,False
DVWA,51,/,200,6721,79.69,False
DVWA,52,/index.php,200,6721,71.2,False
DVWA,53,/about.php,200,6204,63.8,False
DVWA,54,/instructions.php,502,86,69.38,True
DVWA,55,/security.php,502,86,73.57,True
DVWA,56,/vulnerabilities/brute/,200,4323,61.9,False
DVWA,57,/vulnerabilities/captcha/,200,4715,84.93,False
DVWA,58,/vulnerabilities/csp/,200,4223,70.85,False
DVWA,59,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,72.76,False
DVWA,60,/vulnerabilities/xss_r/?name=Alice,200,4360,63.15,False
DVWA,61,/,200,6721,69.68,False
DVWA,62,/index.php,200,6721,65.65,False
DVWA,63,/about.php,200,6204,63.22,False
DVWA,64,/instructions.php,502,86,73.78,True
DVWA,65,/security.php,502,86,78.41,True
DVWA,66,/vulnerabilities/brute/,200,4323,60.94,False
DVWA,67,/vulnerabilities/captcha/,200,4715,65.54,False
DVWA,68,/vulnerabilities/csp/,200,4223,74.84,False
DVWA,69,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,72.07,False
DVWA,70,/vulnerabilities/xss_r/?name=Alice,200,4360,64.77,False
DVWA,71,/,200,6721,65.9,False
DVWA,72,/index.php,200,6721,84.58,False
DVWA,73,/about.php,200,6204,78.47,False
DVWA,74,/instructions.php,502,86,69.89,True
DVWA,75,/security.php,502,86,60.94,True
DVWA,76,/vulnerabilities/brute/,200,4323,70.57,False
DVWA,77,/vulnerabilities/captcha/,200,4715,80.85,False
DVWA,78,/vulnerabilities/csp/,200,4223,66.78,False
DVWA,79,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,61.43,False
DVWA,80,/vulnerabilities/xss_r/?name=Alice,200,4360,70.85,False
DVWA,81,/,200,6721,68.43,False
DVWA,82,/index.php,200,6721,66.82,False
DVWA,83,/about.php,200,6204,68.24,False
DVWA,84,/instructions.php,502,86,56.67,True
DVWA,85,/security.php,502,86,56.93,True
DVWA,86,/vulnerabilities/brute/,200,4323,66.35,False
DVWA,87,/vulnerabilities/captcha/,200,4715,65.04,False
DVWA,88,/vulnerabilities/csp/,200,4223,62.43,False
DVWA,89,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,65.45,False
DVWA,90,/vulnerabilities/xss_r/?name=Alice,200,4360,78.85,False
DVWA,91,/,200,6721,67.74,False
DVWA,92,/index.php,200,6721,68.05,False
DVWA,93,/about.php,200,6204,66.98,False
DVWA,94,/instructions.php,502,86,73.66,True
DVWA,95,/security.php,502,86,57.47,True
DVWA,96,/vulnerabilities/brute/,200,4323,90.74,False
DVWA,97,/vulnerabilities/captcha/,200,4715,69.36,False
DVWA,98,/vulnerabilities/csp/,200,4223,61.25,False
DVWA,99,/vulnerabilities/sqli/?id=1&Submit=Submit,200,4538,62.64,False
DVWA,100,/vulnerabilities/xss_r/?name=Alice,200,4360,61.89,False
XVWA,1,/xvwa/,200,10482,99.93,False
XVWA,2,/xvwa/instruction.php,200,9710,80.61,False
XVWA,3,/xvwa/vulnerabilities/crypto/,200,8516,80.42,False
XVWA,4,/xvwa/vulnerabilities/csrf/,200,8894,80.53,False
XVWA,5,/xvwa/vulnerabilities/dom_xss/,200,9786,100.52,False
XVWA,6,/xvwa/vulnerabilities/idor/,200,8826,105.26,False
XVWA,7,/xvwa/vulnerabilities/missfunc/,200,9095,101.67,False
XVWA,8,/xvwa/vulnerabilities/sessionflaws/,200,6773,74.08,False
XVWA,9,/xvwa/vulnerabilities/sqli/?item=1,200,9175,93.81,False
XVWA,10,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,80.25,False
XVWA,11,/xvwa/,200,10482,81.76,False
XVWA,12,/xvwa/instruction.php,200,9710,83.59,False
XVWA,13,/xvwa/vulnerabilities/crypto/,200,8516,85.74,False
XVWA,14,/xvwa/vulnerabilities/csrf/,200,8894,91.33,False
XVWA,15,/xvwa/vulnerabilities/dom_xss/,200,9786,80.94,False
XVWA,16,/xvwa/vulnerabilities/idor/,200,8826,103.35,False
XVWA,17,/xvwa/vulnerabilities/missfunc/,200,9095,80.72,False
XVWA,18,/xvwa/vulnerabilities/sessionflaws/,200,6773,79.19,False
XVWA,19,/xvwa/vulnerabilities/sqli/?item=1,200,9175,94.23,False
XVWA,20,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,79.09,False
XVWA,21,/xvwa/,200,10482,79.61,False
XVWA,22,/xvwa/instruction.php,200,9710,81.81,False
XVWA,23,/xvwa/vulnerabilities/crypto/,200,8516,97.41,False
XVWA,24,/xvwa/vulnerabilities/csrf/,200,8894,78.74,False
XVWA,25,/xvwa/vulnerabilities/dom_xss/,200,9786,84.23,False
XVWA,26,/xvwa/vulnerabilities/idor/,200,8826,80.22,False
XVWA,27,/xvwa/vulnerabilities/missfunc/,200,9095,89.4,False
XVWA,28,/xvwa/vulnerabilities/sessionflaws/,200,6773,94.52,False
XVWA,29,/xvwa/vulnerabilities/sqli/?item=1,200,9175,89.01,False
XVWA,30,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,76.71,False
XVWA,31,/xvwa/,200,10482,94.8,False
XVWA,32,/xvwa/instruction.php,200,9710,90.87,False
XVWA,33,/xvwa/vulnerabilities/crypto/,200,8516,89.33,False
XVWA,34,/xvwa/vulnerabilities/csrf/,200,8894,84.57,False
XVWA,35,/xvwa/vulnerabilities/dom_xss/,200,9786,86.47,False
XVWA,36,/xvwa/vulnerabilities/idor/,200,8826,79.77,False
XVWA,37,/xvwa/vulnerabilities/missfunc/,200,9095,88.47,False
XVWA,38,/xvwa/vulnerabilities/sessionflaws/,200,6773,67.59,False
XVWA,39,/xvwa/vulnerabilities/sqli/?item=1,200,9175,101.77,False
XVWA,40,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,77.44,False
XVWA,41,/xvwa/,200,10482,94.03,False
XVWA,42,/xvwa/instruction.php,200,9710,89.53,False
XVWA,43,/xvwa/vulnerabilities/crypto/,200,8516,77.94,False
XVWA,44,/xvwa/vulnerabilities/csrf/,200,8894,94.07,False
XVWA,45,/xvwa/vulnerabilities/dom_xss/,200,9786,80.6,False
XVWA,46,/xvwa/vulnerabilities/idor/,200,8826,92.06,False
XVWA,47,/xvwa/vulnerabilities/missfunc/,200,9095,84.32,False
XVWA,48,/xvwa/vulnerabilities/sessionflaws/,200,6773,78.92,False
XVWA,49,/xvwa/vulnerabilities/sqli/?item=1,200,9175,81.5,False
XVWA,50,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,76.72,False
XVWA,51,/xvwa/,200,10482,82.78,False
XVWA,52,/xvwa/instruction.php,200,9710,84.26,False
XVWA,53,/xvwa/vulnerabilities/crypto/,200,8516,108.85,False
XVWA,54,/xvwa/vulnerabilities/csrf/,200,8894,81.7,False
XVWA,55,/xvwa/vulnerabilities/dom_xss/,200,9786,92.6,False
XVWA,56,/xvwa/vulnerabilities/idor/,200,8826,91.15,False
XVWA,57,/xvwa/vulnerabilities/missfunc/,200,9095,101.15,False
XVWA,58,/xvwa/vulnerabilities/sessionflaws/,200,6773,71.06,False
XVWA,59,/xvwa/vulnerabilities/sqli/?item=1,200,9175,80.77,False
XVWA,60,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,81.03,False
XVWA,61,/xvwa/,200,10482,94.89,False
XVWA,62,/xvwa/instruction.php,200,9710,77.4,False
XVWA,63,/xvwa/vulnerabilities/crypto/,200,8516,74.89,False
XVWA,64,/xvwa/vulnerabilities/csrf/,200,8894,89.91,False
XVWA,65,/xvwa/vulnerabilities/dom_xss/,200,9786,81.26,False
XVWA,66,/xvwa/vulnerabilities/idor/,200,8826,79.4,False
XVWA,67,/xvwa/vulnerabilities/missfunc/,200,9095,81.61,False
XVWA,68,/xvwa/vulnerabilities/sessionflaws/,200,6773,81.76,False
XVWA,69,/xvwa/vulnerabilities/sqli/?item=1,200,9175,82.01,False
XVWA,70,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,80.39,False
XVWA,71,/xvwa/,200,10482,82.15,False
XVWA,72,/xvwa/instruction.php,200,9710,96.85,False
XVWA,73,/xvwa/vulnerabilities/crypto/,200,8516,75.93,False
XVWA,74,/xvwa/vulnerabilities/csrf/,200,8894,86.86,False
XVWA,75,/xvwa/vulnerabilities/dom_xss/,200,9786,92.85,False
XVWA,76,/xvwa/vulnerabilities/idor/,200,8826,80.43,False
XVWA,77,/xvwa/vulnerabilities/missfunc/,200,9095,79.85,False
XVWA,78,/xvwa/vulnerabilities/sessionflaws/,200,6773,66.86,False
XVWA,79,/xvwa/vulnerabilities/sqli/?item=1,200,9175,95.79,False
XVWA,80,/xvwa/vulnerabilities/reflected_xss/?item=Alice,200,8869,77.49,False
XVWA,81,/xvwa/,200,10482,82.74,False
